country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Europe & Central Asia (excluding high income),2017,74.407460898963,15.3646071316195,24.3155370807588
Europe & Central Asia (excluding high income),2016,74.0348958623597,15.9016536943935,26.9304846149399
Europe & Central Asia (excluding high income),2015,73.7582412903086,16.6611988505429,28.8504142817453
Europe & Central Asia (excluding high income),2014,73.4217251601748,17.4188764707781,30.4832039621729
Europe & Central Asia (excluding high income),2013,73.1274231105388,18.379582127113,30.5285290386867
Europe & Central Asia (excluding high income),2012,72.6745039232103,19.3598917498082,31.2249045416889
Europe & Central Asia (excluding high income),2011,72.1509457194587,20.6135916018151,30.9142984318253
Europe & Central Asia (excluding high income),2010,71.9125911481178,21.9239889864528,30.6936634773319
Europe & Central Asia (excluding high income),2009,71.442292156273,23.2888384087646,31.2993498347172
Europe & Central Asia (excluding high income),2008,70.9743175160426,24.923254601597,30.3215500115084
Europe & Central Asia (excluding high income),2007,70.5579786980505,26.6704762729066,29.6759171216051
Europe & Central Asia (excluding high income),2006,70.2178659389806,28.4940811360722,29.9667895256154
Europe & Central Asia (excluding high income),2005,69.9595147691821,30.5183021758022,29.9579117968893
Europe & Central Asia (excluding high income),2004,69.7911486518859,32.6690280557921,29.9338001372605
Europe & Central Asia (excluding high income),2003,69.5879019097604,34.7059659280971,29.9855021816432
Europe & Central Asia (excluding high income),2002,69.3187306210865,37.1869439303368,31.4896732525886
Europe & Central Asia (excluding high income),2001,69.090277706992,39.6877608484677,33.9938914351492
Europe & Central Asia (excluding high income),2000,68.8570531913162,42.2347166106348,36.9470299153849
Europe & Central Asia (excluding high income),1999,68.2027797821178,45.0031820258999,40.4119945619116
Europe & Central Asia (excluding high income),1998,68.3390752677408,47.5276297546772,43.7250406294143
Europe & Central Asia (excluding high income),1997,68.0432457581077,50.0301556732713,47.1908022439853
Europe & Central Asia (excluding high income),1996,67.7208847930098,52.0569227755643,50.2176938479854
Europe & Central Asia (excluding high income),1995,67.4447367389633,54.4601348364145,53.2185292632464
Europe & Central Asia (excluding high income),1994,67.3074919191711,55.8176765678818,55.1089156294289
Europe & Central Asia (excluding high income),1993,67.0592633886878,57.4607183539831,55.8423881790501
Europe & Central Asia (excluding high income),1992,67.2516325488832,58.2448656462039,54.6080129122597
Europe & Central Asia (excluding high income),1991,68.0578562708201,58.5932618585757,55.3970007541911
Europe & Central Asia (excluding high income),1990,68.2078850416034,59.6908034978193,53.6464930738444
Europe & Central Asia (IDA & IBRD countries),2023,74.7306994657225,11.1244023932449,17.488242195089
Europe & Central Asia (IDA & IBRD countries),2022,74.1915639414942,10.7197647383808,17.5702121542273
Europe & Central Asia (IDA & IBRD countries),2021,72.1531275711863,10.9176137396449,18.2930269419611
Europe & Central Asia (IDA & IBRD countries),2020,73.1551939454689,11.1663375864793,18.3582697032352
Europe & Central Asia (IDA & IBRD countries),2019,74.5943483388399,11.4766644998218,19.6920917303425
Europe & Central Asia (IDA & IBRD countries),2018,74.3008583644107,11.7590789714469,21.0046583726952
Europe & Central Asia (IDA & IBRD countries),2017,74.1345954689524,12.1103689644426,22.488519050894
Europe & Central Asia (IDA & IBRD countries),2016,73.6927920996069,12.5629090365441,25.0550602544293
Europe & Central Asia (IDA & IBRD countries),2015,73.3429901858512,13.2530529492905,26.941714383352
Europe & Central Asia (IDA & IBRD countries),2014,73.0406842273944,13.9479188934901,28.6207496250812
Europe & Central Asia (IDA & IBRD countries),2013,72.795580774365,14.7125065269309,28.8846356570312
Europe & Central Asia (IDA & IBRD countries),2012,72.3341184252823,15.3990121244614,29.8080430376639
Europe & Central Asia (IDA & IBRD countries),2011,71.9266619216239,16.2995671076106,29.540913195525
Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353,17.1388731571761,29.9033261835105
Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596,18.1311733916769,31.0678837139331
Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676,19.3922729923465,30.5196639754877
Europe & Central Asia (IDA & IBRD countries),2007,70.1803432008932,20.8306994949373,29.4498463442111
Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711,22.4183278497739,28.9926898879556
Europe & Central Asia (IDA & IBRD countries),2005,69.1399718986537,24.0025432023471,28.6208621337926
Europe & Central Asia (IDA & IBRD countries),2004,69.0029078342338,25.621451569493,28.6780430829716
Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048,27.1723334249602,28.4337990584549
Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382,29.1951714275083,29.0159927584681
Europe & Central Asia (IDA & IBRD countries),2001,68.5080250385392,31.2806530425732,30.0748240312254
Europe & Central Asia (IDA & IBRD countries),2000,68.3665797465926,33.3708133003201,32.0057570533736
Europe & Central Asia (IDA & IBRD countries),1999,68.1082557500204,35.6773564101342,34.6094187747222
Europe & Central Asia (IDA & IBRD countries),1998,68.4765483342953,37.5977480378634,37.9587563889903
Europe & Central Asia (IDA & IBRD countries),1997,68.1346709987132,39.5389020442669,40.8450241137203
Europe & Central Asia (IDA & IBRD countries),1996,67.6689839899441,40.997161154876,43.6498701514139
Europe & Central Asia (IDA & IBRD countries),1995,67.1259517928607,42.7657120278473,46.9570373612197
Europe & Central Asia (IDA & IBRD countries),1994,66.9677215553303,43.570139696678,49.5954379502661
Europe & Central Asia (IDA & IBRD countries),1993,66.9975364612732,44.8459148028022,49.9941878436812
Europe & Central Asia (IDA & IBRD countries),1992,67.7190874217197,44.7880692215773,50.6779657611704
Europe & Central Asia (IDA & IBRD countries),1991,68.6301496300886,44.4367125869046,52.5116512219978
Europe & Central Asia (IDA & IBRD countries),1990,68.8738472388555,44.6415125705721,51.9093314530629
European Union,2023,81.4126559501651,3.83208528546125,6.66400741855866
European Union,2022,80.7096158063779,3.84201617680966,6.8350381054761
European Union,2021,80.2981381689886,3.85751417020609,7.23533755827458
European Union,2020,80.4310201133423,3.89009021533782,7.7777711951932
European Union,2019,81.3137699272543,3.92816638265249,8.38668849663755
European Union,2018,81.0283539747272,4.02040734466299,8.8953497982934
European Union,2017,80.9285260511277,4.09915791531379,9.53366410101862
European Union,2016,80.9521559534087,4.19690896609236,10.0579314400816
European Union,2015,80.5702186395889,4.27403585722876,10.1210414364533
European Union,2014,80.8761249853356,4.35191309588673,10.5506587052523
European Union,2013,80.4716338832073,4.4331206518707,10.7968685204292
European Union,2012,80.1627367180302,4.54591970840894,11.4771708881292
European Union,2011,80.1409485354597,4.69239420848632,11.8198000830686
European Union,2010,79.6324834192405,4.85393328195473,12.6974218862695
European Union,2009,79.3600657111089,5.07273071144606,13.5504956332831
European Union,2008,79.1275693307975,5.24346995343925,13.9692451829545
European Union,2007,78.9042119892304,5.41526519573861,13.5403518188825
European Union,2006,78.6705995895699,5.64558131228965,13.4852483329694
European Union,2005,78.2740057252271,5.91966384952874,13.5000903066561
European Union,2004,78.1169518612723,6.1462928122669,13.6783212275049
European Union,2003,77.5918995220714,6.37682553370284,13.8201627480089
European Union,2002,77.5338818868823,6.60278609720749,14.0690485540343
European Union,2001,77.4256209307616,6.84311415590022,14.5895859913538
European Union,2000,77.0782450771112,7.17578189006891,15.0923182371466
European Union,1999,76.7479622793438,7.51386908755356,15.0648385966563
European Union,1998,76.5133291555952,7.89886446569892,15.0021890425088
European Union,1997,76.2445492728609,8.31191812843516,15.2390703330134
European Union,1996,75.92681219796,8.81155239586956,15.873528758867
European Union,1995,75.674162689793,9.34752488297698,16.6028372392706
European Union,1994,75.529313881825,9.95771254343541,18.1815814189152
European Union,1993,75.2586919339716,10.4919592353327,19.6759346494212
European Union,1992,75.1320469492225,11.0291657818068,20.6299873685585
European Union,1991,74.8156196057326,11.5985882879652,21.5462350020098
European Union,1990,74.7025399644901,12.1557183695738,21.9119221361491
Fragile and conflict affected situations,2023,63.3743016659334,70.1771060211317,83.4458861895376
Fragile and conflict affected situations,2022,62.7276831867978,75.0830108771805,84.1586306130224
Fragile and conflict affected situations,2021,61.6321268019954,74.6270105366257,85.0730357411517
Fragile and conflict affected situations,2020,62.0881829918929,76.2869361353656,86.019163449292
Fragile and conflict affected situations,2019,62.1656846945146,79.499810101823,87.6085299111081
Fragile and conflict affected situations,2018,61.8114051116629,81.5597020737695,89.3859909530151
Fragile and conflict affected situations,2017,61.2601570404655,85.91450434811,91.3235275296891
Fragile and conflict affected situations,2016,61.0168841595034,87.1631655485345,94.00126390137
Fragile and conflict affected situations,2015,60.7756017597371,88.8923983040627,96.9845168026702
Fragile and conflict affected situations,2014,60.5861319377335,90.7090291426729,100.21270395839
Fragile and conflict affected situations,2013,60.4886803364883,91.1768130678572,102.094243831808
Fragile and conflict affected situations,2012,60.1347950170787,94.11039354677,103.911624870715
Fragile and conflict affected situations,2011,59.6622400801868,100.011709696735,105.41089673254
Fragile and conflict affected situations,2010,59.3775884246207,99.8426376077008,104.863147548759
Fragile and conflict affected situations,2009,58.9747258621036,104.057983873453,105.399786150446
Fragile and conflict affected situations,2008,58.2265987478591,106.100920975689,106.875259389221
Fragile and conflict affected situations,2007,58.1495765510279,108.713112713174,107.585933997881
Fragile and conflict affected situations,2006,57.6347037525354,112.638223758155,109.17227083886
Fragile and conflict affected situations,2005,57.1894341976629,117.457265346801,110.253228622305
Fragile and conflict affected situations,2004,56.7992689049471,121.594077708273,109.713598246553
Fragile and conflict affected situations,2003,56.4912066866504,125.281655559349,111.131774578527
Fragile and conflict affected situations,2002,56.1958920798503,129.591294001736,111.714613633741
Fragile and conflict affected situations,2001,55.7671356513148,134.20741546521,112.488576312396
Fragile and conflict affected situations,2000,55.5342411286299,138.390112688397,112.464265056517
Fragile and conflict affected situations,1999,54.9137352785499,142.472403467177,113.181896235889
Fragile and conflict affected situations,1998,54.5200233383638,148.883853473697,112.259995146295
Fragile and conflict affected situations,1997,54.5757987350779,150.167159485196,113.136507315597
Fragile and conflict affected situations,1996,54.2947942583856,153.47569680187,115.046488778646
Fragile and conflict affected situations,1995,54.2816224397264,156.186438809425,115.396006547545
Fragile and conflict affected situations,1994,54.2884607879054,157.606741631802,116.280476594485
Fragile and conflict affected situations,1993,54.036582930708,161.282946406351,117.193730881624
Fragile and conflict affected situations,1992,53.6045792995896,167.400421868789,116.495108749392
Fragile and conflict affected situations,1991,53.4234616146354,168.820081014189,118.658434334463
Fragile and conflict affected situations,1990,53.4523118857481,166.056746394193,119.363893720951
Heavily indebted poor countries (HIPC),2023,64.7159054177481,60.6306358101462,95.6420667852112
Heavily indebted poor countries (HIPC),2022,63.8404458555462,65.6539443164758,96.758097875144
Heavily indebted poor countries (HIPC),2021,62.5313735700637,65.0250783507001,97.9968565430763
Heavily indebted poor countries (HIPC),2020,63.0726319690016,66.6593441456134,99.5834944462284
Heavily indebted poor countries (HIPC),2019,63.0898004183278,69.6321577323101,101.214154492146
Heavily indebted poor countries (HIPC),2018,62.798544258222,71.1796677309066,102.929672273785
Heavily indebted poor countries (HIPC),2017,62.3151956659401,74.0869594915978,104.578901017913
Heavily indebted poor countries (HIPC),2016,62.0038083727554,75.5266271769301,106.607728893481
Heavily indebted poor countries (HIPC),2015,61.561793936137,78.1246800876421,108.606917019751
Heavily indebted poor countries (HIPC),2014,61.0402807980245,81.3111796950039,110.626643276061
Heavily indebted poor countries (HIPC),2013,60.6282276656734,83.7564752958839,111.985212744871
Heavily indebted poor countries (HIPC),2012,60.0854649142786,87.6126471181918,114.28664117559
Heavily indebted poor countries (HIPC),2011,59.230074734651,94.858525363915,116.698523020277
Heavily indebted poor countries (HIPC),2010,58.7324571528893,95.0299763039765,117.779676713593
Heavily indebted poor countries (HIPC),2009,58.2392037207183,100.075561760659,118.717570306172
Heavily indebted poor countries (HIPC),2008,57.8555615917543,101.502147465912,121.611783342749
Heavily indebted poor countries (HIPC),2007,57.2459304003012,105.925798726819,123.826322764831
Heavily indebted poor countries (HIPC),2006,56.5738226920515,110.637137059428,125.963230356146
Heavily indebted poor countries (HIPC),2005,55.7773809734173,116.338089159486,127.792854527296
Heavily indebted poor countries (HIPC),2004,55.1512913034256,121.643512915711,128.70457360997
Heavily indebted poor countries (HIPC),2003,54.6076004659831,126.594291508693,129.950796645294
Heavily indebted poor countries (HIPC),2002,54.0577678602154,132.359754868608,132.121590734581
Heavily indebted poor countries (HIPC),2001,53.5348860926679,138.139769627909,133.875845772752
Heavily indebted poor countries (HIPC),2000,53.0026707565576,143.728732504547,134.051519983976
Heavily indebted poor countries (HIPC),1999,52.1654269382352,149.11166642975,135.400270227474
Heavily indebted poor countries (HIPC),1998,51.6854817842437,154.145982385121,134.596899343874
Heavily indebted poor countries (HIPC),1997,51.5932353024418,158.099821290606,135.633530523983
Heavily indebted poor countries (HIPC),1996,51.2599923859208,161.857549117432,137.427936255616
